,b,g,r,x,y
114,134,41,2,-0.00247196154726482,-0.023346303501945526
115,134,41,2,-0.0022888532845044634,-0.023346303501945526
116,134,41,2,-0.002105745021744106,-0.023346303501945526
117,134,42,1,-0.0019226367589837492,-0.023346303501945526
118,134,42,1,-0.0017395284962233922,-0.023346303501945526
119,134,42,1,-0.0015564202334630351,-0.023346303501945526
120,134,42,1,-0.001373311970702678,-0.023346303501945526
121,135,43,2,-0.001190203707942321,-0.023346303501945526
122,135,44,2,-0.001007095445181964,-0.023346303501945526
123,133,44,0,-0.0008239871824216068,-0.023346303501945526
124,133,44,0,-0.0006408789196612497,-0.023346303501945526
125,133,44,0,-0.00045777065690089265,-0.023346303501945526
126,133,44,0,-0.0002746623941405356,-0.023346303501945526
127,133,44,0,-9.155413138017853e-05,-0.023346303501945526
128,133,44,0,9.155413138017853e-05,-0.023346303501945526
129,133,44,0,0.0002746623941405356,-0.023346303501945526
130,134,45,1,0.00045777065690089265,-0.023346303501945526
131,136,45,1,0.0006408789196612497,-0.023346303501945526
132,136,45,0,0.0008239871824216068,-0.023346303501945526
133,136,45,0,0.001007095445181964,-0.023346303501945526
134,136,45,0,0.001190203707942321,-0.023346303501945526
135,136,45,0,0.001373311970702678,-0.023346303501945526
136,137,45,0,0.0015564202334630351,-0.023346303501945526
137,137,44,0,0.0017395284962233922,-0.023346303501945526
138,138,45,0,0.0019226367589837492,-0.023346303501945526
139,138,45,0,0.002105745021744106,-0.023346303501945526
140,139,46,1,0.0022888532845044634,-0.023346303501945526
141,138,45,0,0.00247196154726482,-0.023346303501945526
142,138,45,0,0.0026550698100251775,-0.023346303501945526
143,138,45,0,0.0028381780727855343,-0.023346303501945526
144,139,46,1,0.0030212863355458916,-0.023346303501945526
145,139,46,1,0.0032043945983062485,-0.023346303501945526
146,139,46,1,0.0033875028610666057,-0.023346303501945526
147,139,46,1,0.0035706111238269626,-0.023346303501945526
148,139,46,1,0.00375371938658732,-0.023346303501945526
149,137,46,1,0.003936827649347677,-0.023346303501945526
150,137,46,1,0.004119935912108034,-0.023346303501945526
151,137,46,1,0.004303044174868391,-0.023346303501945526
152,137,46,1,0.004486152437628748,-0.023346303501945526
153,137,46,1,0.004669260700389105,-0.023346303501945526
154,137,46,1,0.004852368963149462,-0.023346303501945526
155,137,46,1,0.0050354772259098195,-0.023346303501945526
156,137,46,1,0.005218585488670176,-0.023346303501945526
157,137,46,1,0.005401693751430533,-0.023346303501945526
158,137,47,0,0.0055848020141908905,-0.023346303501945526
159,137,47,0,0.005767910276951248,-0.023346303501945526
160,137,47,0,0.005951018539711604,-0.023346303501945526
161,137,47,0,0.0061341268024719614,-0.023346303501945526
162,137,47,0,0.006317235065232319,-0.023346303501945526
163,137,47,0,0.006500343327992676,-0.023346303501945526
164,138,48,1,0.006683451590753032,-0.023346303501945526
165,137,47,0,0.00686655985351339,-0.023346303501945526
166,139,47,1,0.007049668116273747,-0.023346303501945526
167,140,47,2,0.007232776379034104,-0.023346303501945526
168,140,47,2,0.007415884641794461,-0.023346303501945526
169,140,47,2,0.007598992904554818,-0.023346303501945526
170,140,47,2,0.007782101167315175,-0.023346303501945526
171,140,47,2,0.007965209430075532,-0.023346303501945526
172,140,47,2,0.00814831769283589,-0.023346303501945526
173,140,47,2,0.008331425955596246,-0.023346303501945526
174,140,47,2,0.008514534218356603,-0.023346303501945526
175,138,48,1,0.00869764248111696,-0.023346303501945526
176,138,48,1,0.008880750743877317,-0.023346303501945526
177,138,48,1,0.009063859006637675,-0.023346303501945526
178,140,48,1,0.009246967269398032,-0.023346303501945526
179,140,48,1,0.009430075532158388,-0.023346303501945526
180,140,48,1,0.009613183794918746,-0.023346303501945526
181,141,47,1,0.009796292057679103,-0.023346303501945526
182,141,47,1,0.009979400320439459,-0.023346303501945526
183,141,47,1,0.010162508583199817,-0.023346303501945526
184,141,47,1,0.010345616845960174,-0.023346303501945526
185,141,47,1,0.010528725108720532,-0.023346303501945526
186,141,47,1,0.010711833371480888,-0.023346303501945526
187,141,47,1,0.010894941634241245,-0.023346303501945526
188,141,47,1,0.011078049897001603,-0.023346303501945526
189,141,47,1,0.01126115815976196,-0.023346303501945526
190,141,47,1,0.011444266422522316,-0.023346303501945526
191,141,47,1,0.011627374685282674,-0.023346303501945526
192,141,47,1,0.01181048294804303,-0.023346303501945526
193,141,47,1,0.011993591210803388,-0.023346303501945526
194,141,47,1,0.012176699473563745,-0.023346303501945526
195,140,48,1,0.012359807736324101,-0.023346303501945526
196,140,48,1,0.01254291599908446,-0.023346303501945526
197,140,48,1,0.012726024261844816,-0.023346303501945526
198,140,48,1,0.012909132524605172,-0.023346303501945526
199,138,48,1,0.01309224078736553,-0.023346303501945526
200,137,47,0,0.013275349050125887,-0.023346303501945526
201,139,48,1,0.013458457312886245,-0.023346303501945526
202,140,48,1,0.013641565575646601,-0.023346303501945526
203,140,48,1,0.013824673838406958,-0.023346303501945526
204,140,48,1,0.014007782101167316,-0.023346303501945526
205,139,47,0,0.014190890363927672,-0.023346303501945526
206,139,47,0,0.014373998626688029,-0.023346303501945526
207,139,47,0,0.014557106889448387,-0.023346303501945526
208,139,47,0,0.014740215152208743,-0.023346303501945526
209,140,48,1,0.014923323414969101,-0.023346303501945526
210,139,46,1,0.015106431677729458,-0.023346303501945526
211,140,47,2,0.015289539940489814,-0.023346303501945526
212,140,47,2,0.015472648203250172,-0.023346303501945526
213,140,47,2,0.01565575646601053,-0.023346303501945526
214,139,46,1,0.015838864728770885,-0.023346303501945526
215,139,45,2,0.01602197299153124,-0.023346303501945526
216,139,45,2,0.0162050812542916,-0.023346303501945526
217,139,45,2,0.016388189517051958,-0.023346303501945526
218,138,44,1,0.016571297779812314,-0.023346303501945526
219,138,45,0,0.01675440604257267,-0.023346303501945526
220,138,45,0,0.016937514305333027,-0.023346303501945526
221,138,45,0,0.017120622568093387,-0.023346303501945526
222,138,45,0,0.017303730830853743,-0.023346303501945526
223,138,45,0,0.0174868390936141,-0.023346303501945526
224,138,45,0,0.017669947356374456,-0.023346303501945526
225,138,45,0,0.017853055619134812,-0.023346303501945526
226,138,45,0,0.01803616388189517,-0.023346303501945526
227,138,45,0,0.01821927214465553,-0.023346303501945526
228,138,45,0,0.018402380407415885,-0.023346303501945526
229,138,45,0,0.01858548867017624,-0.023346303501945526
230,138,45,0,0.018768596932936598,-0.023346303501945526
231,138,45,0,0.018951705195696954,-0.023346303501945526
232,138,45,0,0.019134813458457314,-0.023346303501945526
233,138,45,0,0.01931792172121767,-0.023346303501945526
234,138,45,0,0.019501029983978027,-0.023346303501945526
235,138,45,0,0.019684138246738384,-0.023346303501945526
236,137,44,0,0.01986724650949874,-0.023346303501945526
237,137,43,0,0.0200503547722591,-0.023346303501945526
238,138,44,1,0.020233463035019456,-0.023346303501945526
239,137,44,1,0.020416571297779813,-0.023346303501945526
240,136,44,1,0.02059967956054017,-0.023346303501945526
241,135,43,0,0.020782787823300525,-0.023346303501945526
242,135,43,0,0.020965896086060882,-0.023346303501945526
243,135,43,0,0.021149004348821242,-0.023346303501945526
244,135,43,0,0.021332112611581598,-0.023346303501945526
245,135,43,0,0.021515220874341955,-0.023346303501945526
246,135,43,0,0.02169832913710231,-0.023346303501945526
247,135,43,0,0.021881437399862667,-0.023346303501945526
248,135,43,0,0.022064545662623027,-0.023346303501945526
249,135,43,0,0.022247653925383384,-0.023346303501945526
250,135,43,0,0.02243076218814374,-0.023346303501945526
251,134,42,0,0.022613870450904097,-0.023346303501945526
252,134,42,0,0.022796978713664453,-0.023346303501945526
253,134,42,0,0.022980086976424813,-0.023346303501945526
254,134,42,1,0.02316319523918517,-0.023346303501945526
255,134,42,1,0.023346303501945526,-0.023346303501945526
256,96,28,0,-0.023346303501945526,-0.02316319523918517
257,94,28,0,-0.02316319523918517,-0.02316319523918517
258,94,28,0,-0.022980086976424813,-0.02316319523918517
259,94,30,0,-0.022796978713664453,-0.02316319523918517
260,95,29,0,-0.022613870450904097,-0.02316319523918517
261,95,29,0,-0.02243076218814374,-0.02316319523918517
262,97,29,0,-0.022247653925383384,-0.02316319523918517
263,98,29,0,-0.022064545662623027,-0.02316319523918517
264,100,29,0,-0.021881437399862667,-0.02316319523918517
265,101,28,0,-0.02169832913710231,-0.02316319523918517
266,101,28,0,-0.021515220874341955,-0.02316319523918517
267,102,29,1,-0.021332112611581598,-0.02316319523918517
268,102,29,1,-0.021149004348821242,-0.02316319523918517
269,103,31,1,-0.020965896086060882,-0.02316319523918517
270,103,31,1,-0.020782787823300525,-0.02316319523918517
271,103,31,1,-0.02059967956054017,-0.02316319523918517
272,103,31,1,-0.020416571297779813,-0.02316319523918517
273,103,31,1,-0.020233463035019456,-0.02316319523918517
274,104,31,1,-0.0200503547722591,-0.02316319523918517
275,104,31,1,-0.01986724650949874,-0.02316319523918517
276,103,30,0,-0.019684138246738384,-0.02316319523918517
277,105,32,2,-0.019501029983978027,-0.02316319523918517
278,104,31,0,-0.01931792172121767,-0.02316319523918517
279,105,32,0,-0.019134813458457314,-0.02316319523918517
280,105,32,0,-0.018951705195696954,-0.02316319523918517
281,104,31,0,-0.018768596932936598,-0.02316319523918517
282,104,31,0,-0.01858548867017624,-0.02316319523918517
283,105,32,0,-0.018402380407415885,-0.02316319523918517
284,105,32,0,-0.01821927214465553,-0.02316319523918517
285,105,32,0,-0.01803616388189517,-0.02316319523918517
286,106,32,0,-0.017853055619134812,-0.02316319523918517
287,108,34,0,-0.017669947356374456,-0.02316319523918517
288,108,34,0,-0.0174868390936141,-0.02316319523918517
289,108,34,0,-0.017303730830853743,-0.02316319523918517
290,108,34,0,-0.017120622568093387,-0.02316319523918517
291,110,33,0,-0.016937514305333027,-0.02316319523918517
292,110,33,0,-0.01675440604257267,-0.02316319523918517
293,110,33,0,-0.016571297779812314,-0.02316319523918517
294,110,33,0,-0.016388189517051958,-0.02316319523918517
295,110,34,0,-0.0162050812542916,-0.02316319523918517
296,110,34,0,-0.01602197299153124,-0.02316319523918517
297,110,34,0,-0.015838864728770885,-0.02316319523918517
298,111,35,0,-0.01565575646601053,-0.02316319523918517
299,111,35,0,-0.015472648203250172,-0.02316319523918517
300,111,35,0,-0.015289539940489814,-0.02316319523918517
301,111,35,0,-0.015106431677729458,-0.02316319523918517
302,111,35,0,-0.014923323414969101,-0.02316319523918517
303,114,36,0,-0.014740215152208743,-0.02316319523918517
304,114,36,0,-0.014557106889448387,-0.02316319523918517
305,114,36,0,-0.014373998626688029,-0.02316319523918517
306,114,36,0,-0.014190890363927672,-0.02316319523918517
307,114,36,0,-0.014007782101167316,-0.02316319523918517
308,114,36,1,-0.013824673838406958,-0.02316319523918517
309,114,35,2,-0.013641565575646601,-0.02316319523918517
310,114,35,2,-0.013458457312886245,-0.02316319523918517
311,116,35,1,-0.013275349050125887,-0.02316319523918517
312,116,35,0,-0.01309224078736553,-0.02316319523918517
313,116,35,0,-0.012909132524605172,-0.02316319523918517
314,116,35,0,-0.012726024261844816,-0.02316319523918517
315,116,35,0,-0.01254291599908446,-0.02316319523918517
316,117,35,0,-0.012359807736324101,-0.02316319523918517
317,118,36,1,-0.012176699473563745,-0.02316319523918517
318,118,36,1,-0.011993591210803388,-0.02316319523918517
319,118,36,1,-0.01181048294804303,-0.02316319523918517
320,118,36,1,-0.011627374685282674,-0.02316319523918517
321,118,36,1,-0.011444266422522316,-0.02316319523918517
322,118,36,1,-0.01126115815976196,-0.02316319523918517
323,118,36,1,-0.011078049897001603,-0.02316319523918517
324,118,36,1,-0.010894941634241245,-0.02316319523918517
325,118,36,1,-0.010711833371480888,-0.02316319523918517
326,118,37,0,-0.010528725108720532,-0.02316319523918517
327,118,37,0,-0.010345616845960174,-0.02316319523918517
328,119,38,0,-0.010162508583199817,-0.02316319523918517
329,120,38,0,-0.009979400320439459,-0.02316319523918517
330,121,38,0,-0.009796292057679103,-0.02316319523918517
331,121,38,0,-0.009613183794918746,-0.02316319523918517
332,121,38,0,-0.009430075532158388,-0.02316319523918517
333,121,38,0,-0.009246967269398032,-0.02316319523918517
334,122,38,0,-0.009063859006637675,-0.02316319523918517
335,123,38,0,-0.008880750743877317,-0.02316319523918517
336,124,39,1,-0.00869764248111696,-0.02316319523918517
337,124,39,1,-0.008514534218356603,-0.02316319523918517
338,124,39,1,-0.008331425955596246,-0.02316319523918517
339,124,39,1,-0.00814831769283589,-0.02316319523918517
340,124,39,1,-0.007965209430075532,-0.02316319523918517
341,124,39,1,-0.007782101167315175,-0.02316319523918517
342,124,39,1,-0.007598992904554818,-0.02316319523918517
343,124,39,1,-0.007415884641794461,-0.02316319523918517
344,125,40,2,-0.007232776379034104,-0.02316319523918517
345,125,40,2,-0.007049668116273747,-0.02316319523918517
346,124,39,1,-0.00686655985351339,-0.02316319523918517
347,124,39,1,-0.006683451590753032,-0.02316319523918517
348,125,40,0,-0.006500343327992676,-0.02316319523918517
349,125,40,0,-0.006317235065232319,-0.02316319523918517
350,125,40,0,-0.0061341268024719614,-0.02316319523918517
351,125,40,0,-0.005951018539711604,-0.02316319523918517
352,127,40,0,-0.005767910276951248,-0.02316319523918517
353,128,40,0,-0.0055848020141908905,-0.02316319523918517
354,128,40,0,-0.005401693751430533,-0.02316319523918517
355,129,41,0,-0.005218585488670176,-0.02316319523918517
356,129,41,0,-0.0050354772259098195,-0.02316319523918517
357,129,41,0,-0.004852368963149462,-0.02316319523918517
358,129,41,0,-0.004669260700389105,-0.02316319523918517
359,129,41,0,-0.004486152437628748,-0.02316319523918517
360,129,41,0,-0.004303044174868391,-0.02316319523918517
361,131,40,1,-0.004119935912108034,-0.02316319523918517
362,131,40,1,-0.003936827649347677,-0.02316319523918517
363,131,40,1,-0.00375371938658732,-0.02316319523918517
364,131,41,1,-0.0035706111238269626,-0.02316319523918517
365,132,41,2,-0.0033875028610666057,-0.02316319523918517
366,132,41,2,-0.0032043945983062485,-0.02316319523918517
367,131,40,1,-0.0030212863355458916,-0.02316319523918517
368,132,41,2,-0.0028381780727855343,-0.02316319523918517
369,132,41,2,-0.0026550698100251775,-0.02316319523918517
370,134,41,2,-0.00247196154726482,-0.02316319523918517
371,134,41,2,-0.0022888532845044634,-0.02316319523918517
372,134,41,2,-0.002105745021744106,-0.02316319523918517
373,134,42,1,-0.0019226367589837492,-0.02316319523918517
374,134,42,1,-0.0017395284962233922,-0.02316319523918517
375,134,42,1,-0.0015564202334630351,-0.02316319523918517
376,134,42,1,-0.001373311970702678,-0.02316319523918517
377,135,43,1,-0.001190203707942321,-0.02316319523918517
378,134,43,0,-0.001007095445181964,-0.02316319523918517
379,133,44,0,-0.0008239871824216068,-0.02316319523918517
380,133,44,0,-0.0006408789196612497,-0.02316319523918517
381,133,44,0,-0.00045777065690089265,-0.02316319523918517
382,133,44,0,-0.0002746623941405356,-0.02316319523918517
383,133,44,0,-9.155413138017853e-05,-0.02316319523918517
384,133,44,0,9.155413138017853e-05,-0.02316319523918517
385,133,44,0,0.0002746623941405356,-0.02316319523918517
386,134,45,1,0.00045777065690089265,-0.02316319523918517
387,135,45,0,0.0006408789196612497,-0.02316319523918517
388,136,45,0,0.0008239871824216068,-0.02316319523918517
389,136,45,0,0.001007095445181964,-0.02316319523918517
390,136,45,0,0.001190203707942321,-0.02316319523918517
391,136,45,0,0.001373311970702678,-0.02316319523918517
392,136,45,0,0.0015564202334630351,-0.02316319523918517
393,138,45,0,0.0017395284962233922,-0.02316319523918517
394,138,45,0,0.0019226367589837492,-0.02316319523918517
395,138,45,0,0.002105745021744106,-0.02316319523918517
396,138,45,0,0.0022888532845044634,-0.02316319523918517
397,138,45,0,0.00247196154726482,-0.02316319523918517
398,138,45,0,0.0026550698100251775,-0.02316319523918517
399,139,46,1,0.0028381780727855343,-0.02316319523918517
400,139,46,1,0.0030212863355458916,-0.02316319523918517
401,139,46,1,0.0032043945983062485,-0.02316319523918517
402,139,46,1,0.0033875028610666057,-0.02316319523918517
403,139,46,1,0.0035706111238269626,-0.02316319523918517
404,139,46,1,0.00375371938658732,-0.02316319523918517
405,137,46,1,0.003936827649347677,-0.02316319523918517
406,137,46,1,0.004119935912108034,-0.02316319523918517
407,137,46,1,0.004303044174868391,-0.02316319523918517
408,137,46,1,0.004486152437628748,-0.02316319523918517
409,137,46,1,0.004669260700389105,-0.02316319523918517
410,137,46,1,0.004852368963149462,-0.02316319523918517
411,137,46,1,0.0050354772259098195,-0.02316319523918517
412,137,46,1,0.005218585488670176,-0.02316319523918517
413,137,46,1,0.005401693751430533,-0.02316319523918517
414,137,47,0,0.0055848020141908905,-0.02316319523918517
415,137,47,0,0.005767910276951248,-0.02316319523918517
416,137,47,0,0.005951018539711604,-0.02316319523918517
417,137,47,0,0.0061341268024719614,-0.02316319523918517
418,137,47,0,0.006317235065232319,-0.02316319523918517
419,137,47,0,0.006500343327992676,-0.02316319523918517
420,138,48,1,0.006683451590753032,-0.02316319523918517
421,138,48,1,0.00686655985351339,-0.02316319523918517
422,139,47,1,0.007049668116273747,-0.02316319523918517
423,140,47,2,0.007232776379034104,-0.02316319523918517
424,140,47,2,0.007415884641794461,-0.02316319523918517
425,140,47,2,0.007598992904554818,-0.02316319523918517
426,140,47,2,0.007782101167315175,-0.02316319523918517
427,140,47,2,0.007965209430075532,-0.02316319523918517
428,140,47,2,0.00814831769283589,-0.02316319523918517
429,140,47,2,0.008331425955596246,-0.02316319523918517
430,140,47,2,0.008514534218356603,-0.02316319523918517
431,138,48,1,0.00869764248111696,-0.02316319523918517
432,138,48,1,0.008880750743877317,-0.02316319523918517
433,139,48,1,0.009063859006637675,-0.02316319523918517
434,140,48,1,0.009246967269398032,-0.02316319523918517
435,140,48,1,0.009430075532158388,-0.02316319523918517
436,140,48,1,0.009613183794918746,-0.02316319523918517
437,141,47,1,0.009796292057679103,-0.02316319523918517
438,141,47,1,0.009979400320439459,-0.02316319523918517
439,141,47,1,0.010162508583199817,-0.02316319523918517
440,141,47,1,0.010345616845960174,-0.02316319523918517
441,141,47,1,0.010528725108720532,-0.02316319523918517
442,141,47,1,0.010711833371480888,-0.02316319523918517
443,141,47,1,0.010894941634241245,-0.02316319523918517
444,142,48,2,0.011078049897001603,-0.02316319523918517
445,142,48,2,0.01126115815976196,-0.02316319523918517
446,142,48,2,0.011444266422522316,-0.02316319523918517
447,142,48,2,0.011627374685282674,-0.02316319523918517
448,142,48,2,0.01181048294804303,-0.02316319523918517
449,141,47,1,0.011993591210803388,-0.02316319523918517
450,141,47,1,0.012176699473563745,-0.02316319523918517
451,140,48,1,0.012359807736324101,-0.02316319523918517
452,140,48,1,0.01254291599908446,-0.02316319523918517
453,140,48,1,0.012726024261844816,-0.02316319523918517
454,140,48,1,0.012909132524605172,-0.02316319523918517
455,140,48,1,0.01309224078736553,-0.02316319523918517
456,139,48,1,0.013275349050125887,-0.02316319523918517
457,139,48,1,0.013458457312886245,-0.02316319523918517
458,140,48,1,0.013641565575646601,-0.02316319523918517
459,140,48,1,0.013824673838406958,-0.02316319523918517
460,140,48,1,0.014007782101167316,-0.02316319523918517
461,139,47,0,0.014190890363927672,-0.02316319523918517
462,139,47,0,0.014373998626688029,-0.02316319523918517
463,139,47,0,0.014557106889448387,-0.02316319523918517
464,140,48,1,0.014740215152208743,-0.02316319523918517
465,140,48,1,0.014923323414969101,-0.02316319523918517
466,139,47,1,0.015106431677729458,-0.02316319523918517
467,140,47,2,0.015289539940489814,-0.02316319523918517
468,140,47,2,0.015472648203250172,-0.02316319523918517
469,139,46,1,0.01565575646601053,-0.02316319523918517
470,139,46,1,0.015838864728770885,-0.02316319523918517
471,139,46,1,0.01602197299153124,-0.02316319523918517
472,139,45,2,0.0162050812542916,-0.02316319523918517
473,139,45,2,0.016388189517051958,-0.02316319523918517
474,138,44,1,0.016571297779812314,-0.02316319523918517
475,139,46,1,0.01675440604257267,-0.02316319523918517
476,139,46,1,0.016937514305333027,-0.02316319523918517
477,139,46,1,0.017120622568093387,-0.02316319523918517
478,139,46,1,0.017303730830853743,-0.02316319523918517
479,138,45,0,0.0174868390936141,-0.02316319523918517
480,138,45,0,0.017669947356374456,-0.02316319523918517
481,138,45,0,0.017853055619134812,-0.02316319523918517
482,138,45,0,0.01803616388189517,-0.02316319523918517
483,138,45,0,0.01821927214465553,-0.02316319523918517
484,138,45,0,0.018402380407415885,-0.02316319523918517
485,138,45,0,0.01858548867017624,-0.02316319523918517
486,138,45,0,0.018768596932936598,-0.02316319523918517
487,138,45,0,0.018951705195696954,-0.02316319523918517
488,138,45,0,0.019134813458457314,-0.02316319523918517
489,138,45,0,0.01931792172121767,-0.02316319523918517
490,138,45,0,0.019501029983978027,-0.02316319523918517
491,138,45,0,0.019684138246738384,-0.02316319523918517
492,138,44,1,0.01986724650949874,-0.02316319523918517
493,138,44,1,0.0200503547722591,-0.02316319523918517
494,138,44,1,0.020233463035019456,-0.02316319523918517
495,137,43,0,0.020416571297779813,-0.02316319523918517
496,135,43,0,0.02059967956054017,-0.02316319523918517
497,135,43,0,0.020782787823300525,-0.02316319523918517
498,135,43,0,0.020965896086060882,-0.02316319523918517
499,135,43,0,0.021149004348821242,-0.02316319523918517
500,135,43,0,0.021332112611581598,-0.02316319523918517
501,135,43,0,0.021515220874341955,-0.02316319523918517
502,135,43,0,0.02169832913710231,-0.02316319523918517
503,135,43,0,0.021881437399862667,-0.02316319523918517
504,135,43,0,0.022064545662623027,-0.02316319523918517
