meantemp,humidity,wind_speed,meanpressure
36.4,24.2,7.4,998.4
36,19,11.37142857,998.6666667
36.75,22.125,17.5875,998.625
37.5,23.33333333,13.56666667,997.1666667
38.42857143,27.42857143,11.38571429,996.4285714
38.71428571,22.42857143,10.31428571,998.1428571
37.8,21.2,10.74,998.2
35.85714286,31.57142857,8.728571429,999.1428571
35.33333333,29,8.333333333,1000.166667
34.14285714,27.85714286,5.557142857,999.4285714
32.2,28.2,5.56,999.6
33.625,40.125,10.6375,998.7142857
32,54,13.4375,998.75
32.4,56.6,14.2,1001
35.6,47,12.24,999.6
35.85714286,42.57142857,5.028571429,999.8571429
37.16666667,36.5,9.866666667,998
31.28571429,61.71428571,10.04285714,997.2857143
34,49.25,7.4125,998
34.2,57.4,13.34,997
36.16666667,40,11.41666667,995.1666667
36.625,42.75,8.1,995.125
30.16666667,61.66666667,16.35,1000
34.14285714,54.14285714,7.414285714,998
29.83333333,68.66666667,9.866666667,998.6666667
30.14285714,68.14285714,7.942857143,997.4285714
30.71428571,65,13.22857143,997.8571429
27,88.85714286,8.485714286,996.4285714
26.875,87.375,8.3375,994.75
28.4,83.6,5.18,996.4
29.85714286,72.85714286,4.228571429,999
33,52.71428571,4.771428571,997.1666667
34.83333333,47.33333333,5.866666667,995.3333333
35.6,39.4,10.74,996.2
35.16666667,53,8.35,995.6666667
33.14285714,55,13.22857143,996.2857143
30.57142857,70.42857143,11.11428571,999.1666667
30.66666667,71.5,6.483333333,999
31.42857143,61.85714286,7.957142857,996.7142857
31.5,64.25,8.8125,996
33.25,57,13.875,995.25
32.83333333,52.16666667,10.5,997.1666667
33.85714286,54,8.728571429,996.4285714
33.14285714,58.28571429,9.8,996
31.57142857,70,6.357142857,997.5714286
32.375,67.5,9.25,997
32.8,62.2,12.96,997.8
31,73.14285714,11.37142857,1000.571429
31.16666667,77.33333333,7.1,1000.166667
29.83333333,75.16666667,6.483333333,997.5
29,78.83333333,8.016666667,996.8333333
29.75,75.375,6.4875,995.75
32.5,65.5,7.116666667,997.3333333
28.875,86.625,5.5625,1000
31.75,70.25,12.0625,998.875
30.75,71.625,4.8125,997.375
31.75,73.25,13.5375,998.375
29.875,83.875,9,999
31.125,78.375,8.65,998
31.75,76,5.55,995
30.5,73.5,9.266666667,995.3333333
26.83333333,90.66666667,4.933333333,999.1666667
28.2,88,2.24,996.4
29.5,80.33333333,4.333333333,996.8333333
31.85714286,70.71428571,3.971428571,998
29.71428571,84.14285714,3.971428571,997.1428571
28.33333333,84.5,8.016666667,995.1666667
30,73.85714286,5.571428571,995.4285714
30.14285714,79,4.228571429,997.2857143
32.28571429,67.42857143,6.085714286,998.1428571
31,77.42857143,4.771428571,997.1428571
30.5,75.66666667,8.016666667,996.5
28.83333333,78.5,9.866666667,996.6666667
30,73.5,5.55,998
31.57142857,66.42857143,11.11428571,999.4285714
32.5,62.33333333,10.81666667,1000.833333
32.5,62.5,5.1,993.25
29.5,77,6.783333333,1001
27.16666667,90.66666667,4.016666667,1002.166667
28.375,85.25,3.25,1001.875
28.5,84,6.166666667,1000.5
27.16666667,87.5,3.716666667,1001
29.42857143,79.85714286,6.1,1000.333333
30,76.83333333,6.8,1001.166667
29.5,81.5,8.35,1001
30.75,72,11.125,999.25
29.66666667,74.33333333,9.866666667,999.8333333
27.71428571,85,8.2,1001.714286
26.6,92,4.46,1000.8
27.42857143,91,14.28571429,999.4285714
28.33333333,83.83333333,1.233333333,1000.166667
28.16666667,84.66666667,5.55,1000.5
27.375,88.5,5.325,999
28.33333333,81.16666667,10.31428571,999.2857143
29.16666667,74.83333333,6.483333333,1001.166667
31.28571429,73.14285714,2.642857143,1001.428571
32,71.25,18.525,1000.333333
29,90.75,0.925,998.75
32,69.875,6.475,997.8571429
32.14285714,57.28571429,17.07142857,999.8571429
30.14285714,60.71428571,11.64285714,1003.714286
31.5,57,9.275,1003.25
29.16666667,73,3.1,1003.5
29,71.75,4.65,1003.25
30,65.2,11.48,1003.2
31.85714286,50.85714286,15.34285714,1003.714286
32.75,45.5,14.8,1001.5
31.71428571,48,14.54285714,1002.166667
31.66666667,46,13.56666667,1001.5
30.57142857,55.71428571,10.04285714,1003.428571
30.83333333,51.83333333,6.783333333,1004.166667
28,71.75,2.325,1007.25
31,57.5,42.22,1007
29.66666667,66.33333333,3.7,1005.333333
30.85714286,61.14285714,3.971428571,1005.571429
31.16666667,60.33333333,2.783333333,1008.166667
31.14285714,67.14285714,3.171428571,1007.142857
30.5,67,2.783333333,1003.833333
31.625,56.375,3.9375,1001.375
29.66666667,60,7.1,1002.333333
29.25,56.5,3.475,1002.875
29.14285714,58.57142857,5.557142857,1003.142857
29.8,61.6,2.96,1001.8
28.66666667,70,9.583333333,1003
25.2,89,5.18,1003
28.33333333,79.66666667,3.083333333,1001.666667
30.28571429,68,4.5,1001
30.75,65.75,5.7875,1002.75
28.57142857,75,6.614285714,1005.428571
28.2,78.8,4.08,1006.6
29,71.25,7.4125,1005.625
30,67.33333333,1.233333333,1005.333333
28.14285714,79.85714286,5.557142857,1003.857143
26.85714286,84.57142857,4.228571429,1004.714286
28.28571429,68.71428571,6.371428571,1007.714286
29.2,61.4,7.42,1010
28.6,59,7.4,1008.6
24.83333333,84.33333333,6.783333333,1007.5
28.5,69,2.0875,1004.125
29.75,66.5,1.85,1005.25
29.71428571,66.57142857,1.585714286,1008.857143
29.2,69.4,0,1009.8
30.83333333,65.5,5.566666667,1010.333333
29.42857143,66.28571429,3.971428571,1010.857143
23.85714286,89.85714286,4.242857143,1010.571429
26.14285714,82.57142857,2.914285714,1008.285714
27.16666667,84.33333333,0.616666667,1007.666667
27.71428571,74.85714286,5.557142857,1007
25.85714286,76.42857143,3.7,1009.142857
26.42857143,75,0,1009
26.85714286,76.71428571,1.057142857,1010.428571
26.33333333,73.16666667,0,1010.5
24.57142857,69.57142857,2.114285714,1011.571429
24.33333333,67.83333333,1.55,1010.666667
24.875,63.625,1.3875,1009.875
27.8,53.6,0,1011
25,67.5,1.1625,1013.625
23.85714286,73.14285714,1.057142857,1013.285714
22.8,75.8,1.86,1011
23,78.2,0.74,1011.2
22.875,66.875,2.55,1010.625
22.66666667,63.16666667,4.933333333,1010
23,62.71428571,3.971428571,1011.142857
22.85714286,67.42857143,2.385714286,1012.857143
23.66666667,58.83333333,3.083333333,1012.833333
23.42857143,69.14285714,1.057142857,1013.285714
21.625,65,4.6375,1014.5
20.625,57.875,5.5625,1016
21.16666667,54.16666667,2.466666667,1017.5
18.83333333,74.33333333,0,1017.5
20.57142857,66.71428571,3.185714286,1015.857143
20.14285714,73.14285714,4.5,1015.666667
18,82.2,19.9125,1015.625
19.85714286,73.57142857,0.528571429,1016.714286
16.83333333,72,2.466666667,1016
18.85714286,61.85714286,5.814285714,1013.428571
16.57142857,71.71428571,0.8,1013.857143
17.75,65,3.0125,1014.25
17.625,63.375,3.475,1015.25
17,67,0.925,1016.5
16.625,69.625,0,1018
15.57142857,67.42857143,2.385714286,1017.714286
18.5,55.125,7.4125,1016.875
17.875,63.5,7.175,1015.5
18.25,58.875,2.55,1012.75
17.875,66.25,2.0875,1013.125
17.625,74.875,1.1625,1015.75
18.14285714,77.85714286,0.8,1014.571429
19.125,58.875,5.0875,1014.5
21.25,49.875,9.5,1012.875
21.25,51.375,9.75,1011.75
19.125,68.5,2.7875,1014.75
18.625,71.875,1.85,1017.75
17.75,66.625,4.8625,1016.875
17.875,69.625,11.8125,1015.875
18,65,1.585714286,1016.142857
17.25,73.25,1.85,1015.875
17.5,73.5,1.3875,1016.75
17.14285714,71.85714286,4.228571429,1017
17.14285714,69,6.885714286,1015.285714
16.125,72.375,3.7125,1014
16,80.5,1.1625,1014.25
16.5,83.625,0,1014
16.125,79.25,2.3125,1013.5
15.5,81.75,2.55,1013.75
16.625,71.875,6.475,1014.125
17.75,62.375,16.9,1012.5
17.14285714,67.71428571,11.62857143,1012
16.14285714,79,0.8,1012.571429
15.5,86.25,2.55,1015.125
15.25,89.5,1.1625,1015.625
14.75,92.875,0.925,1014.25
14.875,93,2.0875,1012.625
16.125,89.125,3.25,1012.875
15.375,91.375,4.4125,1016
14.75,94,0.4625,1017
15.25,94,1.3875,1018.375
14.25,88.25,9.025,1020.5
13.5,84.75,5.7875,1021.375
13.66666667,63.16666667,34.4875,1020.625
12.125,67.625,4.4,1019.25
11.875,79.875,1.1625,1018.625
10.875,70,5.325,1019.25
10.57142857,69.42857143,5.325,1018.5
12.375,79.5,6.475,1018.125
14.5,89.375,4.8625,1020.5
13.375,89.625,7.65,1021
11,78.375,8.1,1020.25
12.5,74.875,5.325,1017.75
12.875,88.125,1.1625,1016.25
12.375,89,0.4625,1014.5
11.42857143,86.28571429,27.3375,1017.625
12.14285714,72.28571429,20.6,1017.75
11.875,76.875,1.85,1017.875
12.83333333,83,1.233333333,1017
12.375,85.375,0,1016.625
12.125,82.625,6.725,1019.625
12.875,80.875,3.25,1020.75
14,72.375,1.1625,1019.375
14.875,76.75,2.7875,1017
12,93.5,0.4625,1019.75
12.28571429,90.57142857,1.585714286,1019.571429
12,95.75,1.1625,1017.625
12.5,94.25,1.85,1020.25
14.5,84.5,3.475,1023
14.625,83.5,4.4125,1021.375
13.57142857,96.85714286,7.171428571,1020.571429
15.25,96.125,6.7125,1019.875
15.625,90.125,6.7125,1020.25
13.875,88.875,8.1125,1019.25
11.75,95.625,8.3375,1019.75
14.375,85.75,8.8125,1019.125
16.625,72.375,9.95,1018.75
16.625,69.875,7.4125,1016.75
14.875,81.875,4.625,1018.625
14.5,83.25,0.925,1019.375
14.75,82.5,3.0125,1019.25
14,79.375,2.55,1019.75
15.25,76.125,1.85,1016.875
18.42857143,63.85714286,12.2875,1014.125
18.85714286,65.42857143,13.425,1011
17,72.75,1.625,1011.5
18.5,65.375,6.0125,1010.875
19.625,67.25,15.05,1009.25
13.625,85.375,8.1125,1011.375
12.875,63.375,9.2625,1012
12.625,61.75,3.7,1012.5
13.375,64.625,3.7,1013.5
13.25,67,9.2625,1013.5
15.25,64.5,4.875,1013.625
13,95.5,5.3375,1011.875
12.375,89.5,3.9375,1012.875
13.5,79,8.7875,1016
15.125,66.125,12.725,1017.75
15.25,60.125,8.8,1017.375
15.125,75.375,1.85,1016.625
16.125,78.625,1.8625,1014.75
17.125,72.25,8.7875,1014.25
16.625,85.625,6.25,1017.375
16.5,80,7.8875,1019.375
16.375,69.375,5.3375,1018.625
18.125,69,0.925,1017.25
18.75,71.125,2.0875,1014.25
18.625,76.625,7.175,1013.125
15.625,88.375,5.8,1013.125
16.14285714,87.28571429,4.242857143,1015.285714
16.125,79,5.7875,1017.125
17.875,65.625,3.7,1016.25
18.75,66.375,3.7125,1016.5
18.875,67,5.325,1016.125
18.375,64,4.6375,1016.375
18.5,62.875,6.7125,1017.125
19.875,63.875,9.9625,1017
22,56.625,7.65,1014.5
20,63.875,10.8875,1014.375
20.71428571,70,15.6,1013.714286
20,68.875,6.4875,1016.25
19,60.625,9.95,1016.25
19.625,61.25,5.8,1015
21.625,62.625,2.7875,1016.375
23.125,58.5,6.25,1015.375
26.25,52.125,6.7125,1011.25
24.85714286,53.42857143,9.8,1012.857143
21.75,57.375,10.1875,1013.25
21.5,55,7.4,1010.75
22.5,64.75,5.3375,1007.125
25,59.5,3.0125,1007
22.75,61.875,9.025,1010.625
22.375,73.125,9.4875,1011.625
24.625,60.25,2.775,1010.5
25.125,58.875,2.775,1010.625
23.5,63.25,4.8875,1011.75
24.42857143,67.57142857,4.5,1011.142857
25.875,55.625,8.35,1011.25
24.125,46.75,13.9,1009.875
24.125,44.125,13.2,1008.25
24.875,45.75,9.7125,1006.125
26.75,43.375,7.175,1005.75
25,48,10.425,1010.375
25.85714286,47.85714286,11.91428571,1009.857143
27.375,44,9.2625,1008.875
30.125,45.25,6.7125,1007.5
27.25,47.625,12.9625,1009.625
25.75,41.875,12.725,1010.375
25.75,35.25,12.7375,1010.25
26.375,29.25,12.5,1010.875
28.14285714,29,10.05714286,1008.571429
29.125,39.875,5.1,1007.125
26.875,40.375,15.5125,1009.625
27.625,46.625,5.35,1010.625
29,48.125,2.55,1009.125
27.125,53.625,4.4,1008.25
26.375,49.625,9.25,1007
24.25,64.375,14.3375,1011.625
25.625,57.875,5.1,1011.375
27,48,4.6375,1010.5
28,33.125,8.8125,1010
29.375,29.375,12.5,1011.75
29.125,37,6.025,1009
29.375,35.875,7.875,1005.875
30.625,34.375,8.1125,1006.125
31.5,32,8.1125,1006.375
30.625,30,8.35,1007.125
31.5,27.875,10.1875,1005.625
32.125,28.875,8.325,1003.875
33.25,25.5,5.3375,1003.75
34.875,22.5,9.7375,1001.5
34.375,24.75,6.4875,1001.875
31.75,33.375,6.475,1003.625
31.875,34.375,5.8,1003
29.75,53.25,9.0375,1005.75
29.57142857,51.14285714,6.885714286,1006.857143
31.75,48.625,1.85,1004.25
31.375,43,10.6625,1002.625
30.5,39.625,6.4875,1000.428571
30,37.625,7.8875,1000.75
29.625,40.375,7.65,1004
28,53.375,10.8875,1004.875
25.25,65.75,9.9625,1008.375
26.875,55.25,8.575,1006.5
29.5,39.875,11.125,1004.25
31.125,40.25,9.4875,1003.5
29.875,47.625,7.175,1007
31.5,35.375,13.9,1007.375
32.375,29.5,11.575,1006.625
31.125,34,7.6375,1006.625
33,32.5,9.7125,1002.125
33.25,33.375,11.1125,999.5
34.625,32.75,19.45,1000
31.5,50.5,6.725,1004.125
31.5,43.25,16.4375,1005.5
30.125,54.125,4.175,1007.125
31.875,49.75,2.55,1004.75
33.625,44.5,3.95,1001.25
35.25,40.125,4.4,999.375
33.125,44.5,11.5875,999.5714286
34.625,39,6.4875,999.625
32.75,34.25,16.2,1003.25
32.75,41.375,4.6375,1003.25
34.875,33.625,6.4875,1000
35.25,33.125,7.1875,998.125
36.875,26.875,8.5625,996.125
37.5,27.625,10.2,994.875
38.5,22.75,13.1875,994
37.625,26.25,6.725,993.125
37.875,32.125,6.025,993.125
37.25,20.875,12.0375,994.75
37.625,23.125,14.8125,995.625
32.875,39.25,24.325,997
30.25,55.125,16.6625,997.625
30.5,66.875,6.4875,997.375
33.875,52,8.1,997.125
36.375,41.375,10.8875,995.625
36.875,42.125,15.9625,994.125
33.875,58,10.425,994.25
35.75,47.875,10.8875,993.25
38,36.125,17.825,991.375
36.875,40.125,9.7375,993.875
34.5,46.75,4.4,996.375
32.125,49.75,6.7125,996.25
33,46.25,10.1875,995.5
32.25,53.25,13.2,997.625
32.5,60.375,3.2375,1001
34.75,48.5,9.4875,1001.625
34.875,49,5.7875,999.375
33,57.75,9.7125,997.75
32,67.75,3.25,997.5
31.375,65.125,6.25,1000.875
29.5,71.375,5.7875,1001.125
28.875,75.125,5.0875,998.2857143
31.38888889,69,4.333333333,998.7777778
34.70588235,52.05882353,9.202941176,1000.705882
30.625,61.125,3.7125,1000.5
34,48.75,5.5625,998.25
35,39.5,9.725,996.875
36,37.125,13.65,996.5
36.125,38.75,11.3375,996.875
36.625,38.625,8.7875,996.125
35.875,51.375,5.3375,996
31.625,69.75,6.025,998
32.375,67.875,6.725,997.125
33.125,62.625,8.825,996
32.625,63,10.45,997.25
30.75,74.25,6.725,996.125
27.25,83.875,2.55,994.875
29.875,71,6.25,995.125
30.875,68.875,6.2625,996.75
32.125,65.5,4.65,996
31.625,69.75,7.175,997
30.625,72.875,8.1125,997.75
30.5,63.625,12.0375,998.7142857
30.75,63.25,9.9625,1000.75
32.5,61.5,7.175,1001.875
31.71428571,65.42857143,6.25,1001.875
30,75.75,18.05,999.375
30.25,69.875,5.7875,999.25
31.875,65.75,4.175,999.5714286
32.5,65.75,7.425,999.625
33.25,59.5,6.5,998
30.125,77.75,0.925,997.125
31.5,66.25,5.7875,995.375
30.5,69.75,5.1,996.125
29.75,77.5,1.85,997.5
32.125,65,5.5625,996.875
31.125,65.375,6.95,997
31,67.875,6.0125,998.375
29.23529412,80.47058824,6.652941176,1001.647059
28.5,89.90625,5.225,1002.15625
31.125,72.125,3.0125,999.875
32.125,57.5,8.3375,998.75
32.125,57.71428571,20.825,998.25
30.375,57.5,18.5125,997.375
31.125,54.875,14.5875,998.875
30.42857143,59.85714286,8.35,1002.5
31.375,53.875,7.1875,1003.25
31.875,56.625,5.5625,1005.375
33,52.42857143,6.885714286,1004.857143
33.25,47.125,8.7875,1002.375
32.5,43,10.8875,1001.25
33,47.125,8.5625,1002.857143
33.125,45.75,9.2625,1003.25
33.125,46.25,11.35,1002.875
33.875,46.625,7.875,1002.375
34.125,40.25,9.9625,1001.375
33.85714286,44.71428571,8.1125,1001.125
29.625,67.75,6.725,1003.75
30.375,69.25,3.7,1003.5
28.625,78.125,4.1625,1002.625
27.625,86.125,4.4125,1001.25
29.42857143,65.85714286,15.5125,1001.125
29.25,71,10.425,1001.875
28.625,77.875,15.0375,1001.428571
27.875,80.75,9.275,1000.375
26.5,85.75,8.3375,1000.142857
28.5,76.875,2.0875,1002.375
31,67.625,1.4,1003.25
31.25,66.375,3.475,1003.125
31,70.125,1.85,1002.375
28.75,77.5,4.875,1003.25
26.57142857,85.71428571,17.825,1005.571429
28.5,73,1.625,1005.125
29.375,68.25,4.1625,1004
29.125,65.5,6.7125,1004.25
29.625,63.125,6.7125,1004.25
30.625,65.125,6.25,1002.25
30.625,61.875,7.4,1002.125
30.5,62.375,6.7125,1003.875
31,56.625,4.175,1003.5
31.125,55.75,4.4,1002.875
30.5,54.875,5.5625,1003.625
30.625,50,13.4375,1004.5
31,47,30.68571429,1004.285714
29.625,53,8.1,1006.25
30,52.5,9.725,1007.75
30,52.5,5.7875,1008.125
30.5,46.875,8.8,1009.25
30.25,48.875,7.175,1009.625
30.5,48.75,7.4125,1009.125
30.625,50.125,6.7125,1009.625
30.42857143,52.85714286,3.171428571,1010.428571
30.375,53.375,2.7875,1009.125
30.5,52.625,1.85,1008
31,53.5,0,1008.5
30.625,56.125,0,1010.375
30.625,56.75,0,1010.125
31,59.375,1.1625,1008.375
28.75,52.75,3.7125,1009.875
27.625,49.875,3.2375,1010.125
27.125,57.375,3.2375,1008.75
25.71428571,57.14285714,6.9375,1008.25
26,58.625,0.4625,1008.375
27.625,59.75,8.8,1009.875
24.5,67.625,5.325,1010.875
24.5,68,3.2625,1013.375
23,58.875,4.8625,1014
25,47.66666667,25.0125,1013.625
24,56.14285714,21.3,1012.875
23.75,57.75,4.1625,1012.625
24.75,55.625,4.4,1013.125
25.625,56.125,2.0875,1014.625
25.75,64.875,0.4625,1014.5
25.25,66,0.925,1012.75
25.5,67.5,1.85,1011.75
25.25,67.125,0.925,1012.375
25.125,65.5,2.0875,1014.875
24.875,62.875,1.8625,1013.75
25.125,64.75,2.5625,1012
24.75,65.75,1.625,1012.125
23.875,61.375,1.85,1014.5
23.375,58.25,3.7125,1013.625
22.5,50.875,5.325,1014.125
22.875,49.125,7.1875,1014.5
23.375,52.75,4.1625,1013.5
23.625,56.625,3.9375,1012.125
22.75,56.25,4.625,1012.375
23,56.25,6.25,1011.625
24,66.125,2.3125,1012.875
23.875,66.25,1.625,1014.625
24.125,56.375,4.1625,1015.125
21.375,52.125,3.475,1014
19.25,55.125,2.325,1014.75
19.625,52,2.3125,1015.875
18.5,50.5,3.2375,1016.5
18.375,43,7.4125,1016.375
18.625,44.75,2.775,1014.875
18.25,47.625,2.55,1015.375
17.75,51.75,2.775,1016.125
17.625,53,2.0875,1017.875
17.5,58.125,1.1625,1016.5
20.375,54.625,3.025,1013.375
18.25,62.125,3.2375,1012.75
19.875,58.875,1.625,1011.375
17.125,57.375,1.3875,1014.625
16.875,52.25,4.175,1016
16.5,51.5,2.55,1014.875
19.625,51,5.55,1009.875
18.125,63.875,0,1011.75
19.375,67.375,0,1012.5
20.25,67.625,0,1012.375
19.75,54.75,2.55,1014
20,42.625,8.8,1013.75
21.375,47.625,7.875,1012.75
25,66.57142857,11.37142857,1007
21.25,68.875,4.8625,1010.375
17.75,59.875,2.55,1017.125
18.25,48.875,4.8625,1016.375
17.25,48.375,4.8625,1014.75
17,49.875,2.775,1015
15.28571429,67.57142857,0,1016.857143
21.5,65.5,4.8625,1010.5
19.625,70.5,3.25,1011.625
17.5,65.625,0.4625,1014.375
16,71.875,8.8,1016.125
16.875,86.625,3.95,1014.5
16.625,75.75,2.325,1016.125
17.75,72.375,7.425,1017.375
12.875,72.125,6.4875,1020.25
11.75,79.75,3.0125,1021.375
11.75,81.75,0.4625,1022.125
11.25,77,5.8,1018.75
9.5,79.125,0.925,1018
9.375,85,1.3875,1017.125
9.625,78.625,1.625,1017.875
9.875,83,3.475,1021.25
9.25,81.125,8.1,1020.125
10.75,77,7.6375,1017.75
10.375,69,2.775,1018.625
9,86,0.7,1019.75
11.125,72.625,1.3875,1017.25
11.625,70.625,2.55,1014.625
12.375,67.125,2.7875,1016.875
14.75,72,0.925,1017.5
14.875,96.625,3.0125,1017.875
15.125,92,0.925,1017.375
14.125,78.75,9.5125,1019.625
14,69.375,15.05,1016
12,79.875,4.4,1015.5
9.625,86,3.9375,1016.625
10,87.875,3.4875,1019.125
10.625,80.625,1.625,1020.125
11.125,73.125,4.4125,1018.875
11,80.75,4.8625,1019.125
10.625,79.5,0.925,1019.5
12.25,77.875,4.875,1017.125
12,82.25,5.1,1017.5
12.375,79.125,0.925,1019.375
13,78.125,4.6375,1019.25
13.5,76.625,1.8625,1019.25
13,73.875,2.55,1018.75
13.75,78,1.85,1018.875
13.375,74.375,7.1875,1020
13.25,73.375,3.7,1021
12.625,94.125,3.2375,1020.625
14.625,85,1.1625,1020
12.375,86.25,9.7375,1020.75
13.25,77.75,4.1625,1020.375
13.75,88.125,0.925,1019.875
13.25,74.25,5.3375,1019.333333
11.71428571,67,27.775,1018.25
11.5,67.5,3.9375,1019.75
12.75,56.125,12.0375,1020.375
13.75,57.625,9.025,1017.875
15,65.25,5.1,1017.75
17.375,63.875,11.8125,1017.5
16.75,71.25,7.175,1020.5
14.625,81.125,9.25,1022
14.625,62.875,7.4,1019.25
15.125,62.625,3.0125,1019
15.875,67.625,1.85,1017
16.625,63.875,4.4125,1017.375
16.875,63.5,5.55,1019.75
15.75,64,4.625,1019.75
16,66.625,1.85,1017.125
15.5,69.625,6.025,1016.125
17.25,59,6.725,1012.625
19.375,63.125,4.1625,1009.625
18.875,70.125,1.3875,1012.625
20.625,71.25,10.425,1013.625
